   1.58979    -0.06869
   1.58986    -0.17048
   1.58993    -0.27522
   1.59000    -0.38203
   1.59007    -0.49082
   1.59014    -0.60067
   1.59021    -0.71155
   1.59028    -0.82256
   1.59035    -0.93344
   1.59042    -1.04334
   1.59049    -1.15217
   1.59056    -1.25901
   1.59063    -1.36356
   1.59069    -1.46524
   1.59076    -1.56378
   1.59083    -1.65833
   1.59090    -1.74881
   1.59097    -1.83454
   1.59104    -1.91532
   1.59111    -1.99068
   1.59118    -2.06031
   1.59125    -2.12391
   1.59132    -2.18131
   1.59139    -2.23199
   1.59146    -2.27602
   1.59153    -2.31316
   1.59160    -2.34313
   1.59167    -2.36605
   1.59174    -2.38176
   1.59181    -2.39025
   1.59187    -2.39167
   1.59194    -2.38591
   1.59201    -2.37311
   1.59208    -2.35350
   1.59215    -2.32723
   1.59222    -2.29435
   1.59229    -2.25538
   1.59236    -2.21041
   1.59243    -2.15981
   1.59250    -2.10382
   1.59257    -2.04310
   1.59264    -1.97763
   1.59271    -1.90808
   1.59278    -1.83473
   1.59285    -1.75816
   1.59292    -1.67869
   1.59299    -1.59694
   1.59306    -1.51319
   1.59312    -1.42811
   1.59319    -1.34199
   1.59326    -1.25556
   1.59333    -1.16909
   1.59340    -1.08313
   1.59347    -0.99798
   1.59354    -0.91428
   1.59361    -0.83232
   1.59368    -0.75265
   1.59375    -0.67549
   1.59382    -0.60137
   1.59389    -0.53050
   1.59396    -0.46325
   1.59403    -0.39986
   1.59410    -0.34075
   1.59417    -0.28588
   1.59424    -0.23560
   1.59431    -0.18997
   1.59438    -0.14922
   1.59444    -0.11332
   1.59451    -0.08240
   1.59458    -0.05636
   1.59465    -0.03527
   1.59472    -0.01904
   1.59479    -0.00754
   1.59486    -0.00060
   1.59493     0.00182
   1.59500     0.00004
   1.59507    -0.00580
   1.59514    -0.01525
   1.59521    -0.02834
   1.59528    -0.04437
   1.59535    -0.06331
   1.59542    -0.08462
   1.59549    -0.10802
   1.59556    -0.13302
   1.59563    -0.15938
   1.59569    -0.18626
   1.59576    -0.21375
   1.59583    -0.24118
   1.59590    -0.26811
   1.59597    -0.29405
   1.59604    -0.31881
   1.59611    -0.34161
   1.59618    -0.36228
   1.59625    -0.38034
   1.59632    -0.39548
   1.59639    -0.40710
   1.59646    -0.41515
   1.59653    -0.41895
   1.59660    -0.41855
   1.59667    -0.41355
   1.59674    -0.40359
   1.59681    -0.38854
   1.59687    -0.36832
   1.59694    -0.34258
   1.59701    -0.31129
   1.59708    -0.27436
   1.59715    -0.23178
   1.59722    -0.18358
   1.59729    -0.12961
   1.59736    -0.07011
   1.59743    -0.00524
   1.59750     0.06510
   1.59757     0.14057
   1.59764     0.22092
   1.59771     0.30599
   1.59778     0.39548
   1.59785     0.48901
   1.59792     0.58637
   1.59799     0.68692
   1.59806     0.79056
   1.59812     0.89679
   1.59819     1.00517
   1.59826     1.11502
   1.59833     1.22623
   1.59840     1.33802
   1.59847     1.45003
   1.59854     1.56164
   1.59861     1.67254
   1.59868     1.78189
   1.59875     1.88950
   1.59882     1.99450
   1.59889     2.09680
   1.59896     2.19567
   1.59903     2.29073
   1.59910     2.38137
   1.59917     2.46737
   1.59924     2.54802
   1.59931     2.62320
   1.59938     2.69231
   1.59944     2.75517
   1.59951     2.81136
   1.59958     2.86069
   1.59965     2.90275
   1.59972     2.93751
   1.59979     2.96477
   1.59986     2.98430
   1.59993     2.99608
   1.60000     3.00000
   1.60007     2.99606
   1.60014     2.98429
   1.60021     2.96472
   1.60028     2.93750
   1.60035     2.90269
   1.60042     2.86061
   1.60049     2.81128
   1.60056     2.75508
   1.60063     2.69219
   1.60069     2.62309
   1.60076     2.54790
   1.60083     2.46719
   1.60090     2.38124
   1.60097     2.29058
   1.60104     2.19552
   1.60111     2.09666
   1.60118     1.99442
   1.60125     1.88934
   1.60132     1.78172
   1.60139     1.67228
   1.60146     1.56146
   1.60153     1.44986
   1.60160     1.33780
   1.60167     1.22605
   1.60174     1.11486
   1.60181     1.00494
   1.60187     0.89662
   1.60194     0.79053
   1.60201     0.68682
   1.60208     0.58623
   1.60215     0.48888
   1.60222     0.39530
   1.60229     0.30591
   1.60236     0.22081
   1.60243     0.14042
   1.60250     0.06499
   1.60257    -0.00527
   1.60264    -0.07024
   1.60271    -0.12967
   1.60278    -0.18363
   1.60285    -0.23190
   1.60292    -0.27441
   1.60299    -0.31140
   1.60306    -0.34257
   1.60312    -0.36835
   1.60319    -0.38862
   1.60326    -0.40358
   1.60333    -0.41355
   1.60340    -0.41860
   1.60347    -0.41891
   1.60354    -0.41514
   1.60361    -0.40714
   1.60368    -0.39540
   1.60375    -0.38028
   1.60382    -0.36235
   1.60389    -0.34154
   1.60396    -0.31874
   1.60403    -0.29403
   1.60410    -0.26808
   1.60417    -0.24107
   1.60424    -0.21375
   1.60431    -0.18618
   1.60438    -0.15930
   1.60444    -0.13302
   1.60451    -0.10798
   1.60458    -0.08455
   1.60465    -0.06336
   1.60472    -0.04434
   1.60479    -0.02828
   1.60486    -0.01523
   1.60493    -0.00578
   1.60500    -0.00000
   1.60507     0.00185
   1.60514    -0.00069
   1.60521    -0.00758
   1.60528    -0.01907
   1.60535    -0.03530
   1.60542    -0.05641
   1.60549    -0.08239
   1.60556    -0.11338
   1.60563    -0.14925
   1.60569    -0.19002
   1.60576    -0.23569
   1.60583    -0.28591
   1.60590    -0.34078
   1.60597    -0.39997
   1.60604    -0.46337
   1.60611    -0.53056
   1.60618    -0.60149
   1.60625    -0.67562
   1.60632    -0.75276
   1.60639    -0.83247
   1.60646    -0.91442
   1.60653    -0.99810
   1.60660    -1.08322
   1.60667    -1.16911
   1.60674    -1.25566
   1.60681    -1.34210
   1.60687    -1.42826
   1.60694    -1.51329
   1.60701    -1.59704
   1.60708    -1.67881
   1.60715    -1.75827
   1.60722    -1.83479
   1.60729    -1.90821
   1.60736    -1.97770
   1.60743    -2.04316
   1.60750    -2.10393
   1.60757    -2.15978
   1.60764    -2.21040
   1.60771    -2.25539
   1.60778    -2.29442
   1.60785    -2.32717
   1.60792    -2.35351
   1.60799    -2.37310
   1.60806    -2.38586
   1.60812    -2.39164
   1.60819    -2.39024
   1.60826    -2.38169
   1.60833    -2.36602
   1.60840    -2.34311
   1.60847    -2.31299
   1.60854    -2.27594
   1.60861    -2.23192
   1.60868    -2.18116
   1.60875    -2.12381
   1.60882    -2.06022
   1.60889    -1.99056
   1.60896    -1.91519
   1.60903    -1.83438
   1.60910    -1.74867
   1.60917    -1.65817
   1.60924    -1.56357
   1.60931    -1.46509
   1.60938    -1.36340
   1.60944    -1.25879
   1.60951    -1.15201
   1.60958    -1.04317
   1.60965    -0.93320
   1.60972    -0.82239
   1.60979    -0.71149
   1.60986    -0.60056
   1.60993    -0.49065
   1.61000    -0.38186
   1.61007    -0.27494
   1.61014    -0.17043
   1.61021    -0.06853
   1.61028     0.03001
   1.61035     0.12492
   1.61042     0.21574
   1.61049     0.30209
   1.61056     0.38338
   1.61063     0.45971
   1.61069     0.53042
   1.61076     0.59537
   1.61083     0.65428
   1.61090     0.70698
   1.61097     0.75335
   1.61104     0.79318
   1.61111     0.82634
   1.61118     0.85296
   1.61125     0.87285
   1.61132     0.88607
   1.61139     0.89282
   1.61146     0.89306
   1.61153     0.88696
   1.61160     0.87468
   1.61167     0.85655
   1.61174     0.83263
   1.61181     0.80339
   1.61188     0.76898
   1.61194     0.72984
   1.61201     0.68625
   1.61208     0.63872
   1.61215     0.58747
   1.61222     0.53324
   1.61229     0.47608
   1.61236     0.41672
   1.61243     0.35539
   1.61250     0.29287
   1.61257     0.22930
   1.61264     0.16547
   1.61271     0.10160
   1.61278     0.03839
   1.61285    -0.02384
   1.61292    -0.08472
   1.61299    -0.14345
   1.61306    -0.20012
   1.61312    -0.25395
   1.61319    -0.30475
   1.61326    -0.35200
   1.61333    -0.39552
   1.61340    -0.43485
   1.61347    -0.46986
   1.61354    -0.50017
   1.61361    -0.52564
   1.61368    -0.54611
   1.61375    -0.56137
   1.61382    -0.57132
   1.61389    -0.57602
   1.61396    -0.57522
   1.61403    -0.56905
   1.61410    -0.55755
   1.61417    -0.54071
   1.61424    -0.51877
   1.61431    -0.49178
   1.61437    -0.45991
   1.61444    -0.42344
   1.61451    -0.38268
   1.61458    -0.33760
   1.61465    -0.28888
   1.61472    -0.23646
   1.61479    -0.18118
   1.61486    -0.12296
   1.61493    -0.06239
   1.61500     0.00007
   1.61507     0.06403
   1.61514     0.12926
   1.61521     0.19496
   1.61528     0.26089
   1.61535     0.32650
   1.61542     0.39144
   1.61549     0.45532
   1.61556     0.51754
   1.61563     0.57778
   1.61569     0.63549
   1.61576     0.69051
   1.61583     0.74205
   1.61590     0.79014
   1.61597     0.83418
   1.61604     0.87403
   1.61611     0.90901
   1.61618     0.93943
   1.61625     0.96464
   1.61632     0.98460
   1.61639     0.99901
   1.61646     1.00791
   1.61653     1.01104
   1.61660     1.00844
   1.61667     0.99997
   1.61674     0.98575
   1.61681     0.96577
   1.61688     0.94016
   1.61694     0.90896
   1.61701     0.87236
   1.61708     0.83062
   1.61715     0.78389
   1.61722     0.73240
   1.61729     0.67652
   1.61736     0.61661
   1.61743     0.55285
   1.61750     0.48577
   1.61757     0.41569
   1.61764     0.34323
   1.61771     0.26839
   1.61778     0.19210
   1.61785     0.11443
   1.61792     0.03619
   1.61799    -0.04225
   1.61806    -0.12062
   1.61812    -0.19807
   1.61819    -0.27439
   1.61826    -0.34888
   1.61833    -0.42127
   1.61840    -0.49070
   1.61847    -0.55725
   1.61854    -0.62013
   1.61861    -0.67906
   1.61868    -0.73352
   1.61875    -0.78327
   1.61882    -0.82779
   1.61889    -0.86693
   1.61896    -0.90025
   1.61903    -0.92761
   1.61910    -0.94864
   1.61917    -0.96332
   1.61924    -0.97131
   1.61931    -0.97265
   1.61937    -0.96717
   1.61944    -0.95487
   1.61951    -0.93572
   1.61958    -0.90977
   1.61965    -0.87707
   1.61972    -0.83774
   1.61979    -0.79202
   1.61986    -0.73993
   1.61993    -0.68182
   1.62000    -0.61792
   1.62007    -0.54864
   1.62014    -0.47403
   1.62021    -0.39469
   1.62028    -0.31082
   1.62035    -0.22303
   1.62042    -0.13157
   1.62049    -0.03700
   1.62056     0.06015
   1.62063     0.15966
   1.62069     0.26073
   1.62076     0.36311
   1.62083     0.46590
   1.62090     0.56910
   1.62097     0.67174
   1.62104     0.77372
   1.62111     0.87415
   1.62118     0.97273
   1.62125     1.06887
   1.62132     1.16232
   1.62139     1.25223
   1.62146     1.33851
   1.62153     1.42051
   1.62160     1.49801
   1.62167     1.57052
   1.62174     1.63786
   1.62181     1.69948
   1.62188     1.75543
   1.62194     1.80517
   1.62201     1.84859
   1.62208     1.88564
   1.62215     1.91604
   1.62222     1.93971
   1.62229     1.95668
   1.62236     1.96698
   1.62243     1.97039
   1.62250     1.96723
   1.62257     1.95736
   1.62264     1.94123
   1.62271     1.91873
   1.62278     1.89013
   1.62285     1.85573
   1.62292     1.81588
   1.62299     1.77055
   1.62306     1.72049
   1.62312     1.66572
   1.62319     1.60696
   1.62326     1.54430
   1.62333     1.47816
   1.62340     1.40908
   1.62347     1.33751
   1.62354     1.26393
   1.62361     1.18856
   1.62368     1.11227
   1.62375     1.03520
   1.62382     0.95800
   1.62389     0.88093
   1.62396     0.80484
   1.62403     0.72966
   1.62410     0.65613
   1.62417     0.58455
   1.62424     0.51541
   1.62431     0.44898
   1.62437     0.38573
   1.62444     0.32585
   1.62451     0.26973
   1.62458     0.21759
   1.62465     0.16977
   1.62472     0.12633
   1.62479     0.08755
   1.62486     0.05348
   1.62493     0.02428
   1.62500    -0.00001
   1.62507    -0.01936
   1.62514    -0.03375
   1.62521    -0.04326
   1.62528    -0.04790
   1.62535    -0.04792
   1.62542    -0.04332
   1.62549    -0.03449
   1.62556    -0.02136
   1.62563    -0.00444
   1.62569     0.01617
   1.62576     0.04007
   1.62583     0.06691
   1.62590     0.09649
   1.62597     0.12823
   1.62604     0.16194
   1.62611     0.19703
   1.62618     0.23320
   1.62625     0.26981
   1.62632     0.30678
   1.62639     0.34341
   1.62646     0.37930
   1.62653     0.41398
   1.62660     0.44718
   1.62667     0.47813
   1.62674     0.50672
   1.62681     0.53237
   1.62688     0.55481
   1.62694     0.57342
   1.62701     0.58814
   1.62708     0.59829
   1.62715     0.60392
   1.62722     0.60460
   1.62729     0.60001
   1.62736     0.58997
   1.62743     0.57441
   1.62750     0.55298
   1.62757     0.52558
   1.62764     0.49231
   1.62771     0.45297
   1.62778     0.40755
   1.62785     0.35615
   1.62792     0.29881
   1.62799     0.23561
   1.62806     0.16679
   1.62812     0.09230
   1.62819     0.01262
   1.62826    -0.07212
   1.62833    -0.16159
   1.62840    -0.25555
   1.62847    -0.35365
   1.62854    -0.45541
   1.62861    -0.56051
   1.62868    -0.66846
   1.62875    -0.77898
   1.62882    -0.89131
   1.62889    -1.00534
   1.62896    -1.12028
   1.62903    -1.23574
   1.62910    -1.35111
   1.62917    -1.46610
   1.62924    -1.57980
   1.62931    -1.69208
   1.62937    -1.80201
   1.62944    -1.90950
   1.62951    -2.01385
   1.62958    -2.11466
   1.62965    -2.21122
   1.62972    -2.30343
   1.62979    -2.39052
   1.62986    -2.47228
   1.62993    -2.54823
   1.63000    -2.61816
   1.63007    -2.68150
   1.63014    -2.73819
   1.63021    -2.78778
   1.63028    -2.83024
   1.63035    -2.86525
   1.63042    -2.89269
   1.63049    -2.91247
   1.63056    -2.92452
   1.63063    -2.92875
   1.63069    -2.92523
   1.63076    -2.91400
   1.63083    -2.89508
   1.63090    -2.86870
   1.63097    -2.83492
   1.63104    -2.79409
   1.63111    -2.74629
   1.63118    -2.69178
   1.63125    -2.63098
   1.63132    -2.56410
   1.63139    -2.49165
   1.63146    -2.41381
   1.63153    -2.33124
   1.63160    -2.24413
   1.63167    -2.15312
   1.63174    -2.05849
   1.63181    -1.96110
   1.63188    -1.86096
   1.63194    -1.75883
   1.63201    -1.65509
   1.63208    -1.55047
   1.63215    -1.44514
   1.63222    -1.33988
   1.63229    -1.23506
   1.63236    -1.13123
   1.63243    -1.02879
   1.63250    -0.92825
   1.63257    -0.83000
   1.63264    -0.73454
   1.63271    -0.64202
   1.63278    -0.55305
   1.63285    -0.46786
   1.63292    -0.38685
   1.63299    -0.31008
   1.63306    -0.23813
   1.63312    -0.17094
   1.63319    -0.10879
   1.63326    -0.05178
   1.63333     0.00007
   1.63340     0.04650
   1.63347     0.08760
   1.63354     0.12339
   1.63361     0.15387
   1.63368     0.17915
   1.63375     0.19929
   1.63382     0.21466
   1.63389     0.22505
   1.63396     0.23110
   1.63403     0.23272
   1.63410     0.23057
   1.63417     0.22449
   1.63424     0.21507
   1.63431     0.20264
   1.63437     0.18766
   1.63444     0.17025
   1.63451     0.15108
   1.63458     0.13041
   1.63465     0.10876
   1.63472     0.08639
   1.63479     0.06404
   1.63486     0.04170
   1.63493     0.02048
   1.63500     0.00001
   1.63507    -0.01881
   1.63514    -0.03582
   1.63521    -0.05027
   1.63528    -0.06231
   1.63535    -0.07114
   1.63542    -0.07662
   1.63549    -0.07839
   1.63556    -0.07621
   1.63563    -0.06978
   1.63569    -0.05896
   1.63576    -0.04336
   1.63583    -0.02305
   1.63590     0.00213
   1.63597     0.03233
   1.63604     0.06773
   1.63611     0.10807
   1.63618     0.15358
   1.63625     0.20400
   1.63632     0.25949
   1.63639     0.31965
   1.63646     0.38445
   1.63653     0.45367
   1.63660     0.52717
   1.63667     0.60453
   1.63674     0.68563
   1.63681     0.76993
   1.63688     0.85724
   1.63694     0.94710
   1.63701     1.03920
   1.63708     1.13294
   1.63715     1.22818
   1.63722     1.32403
   1.63729     1.42046
   1.63736     1.51674
   1.63743     1.61251
   1.63750     1.70711
   1.63757     1.80031
   1.63764     1.89130
   1.63771     1.97988
   1.63778     2.06538
   1.63785     2.14751
   1.63792     2.22556
   1.63799     2.29935
   1.63806     2.36818
   1.63812     2.43201
   1.63819     2.49015
   1.63826     2.54255
   1.63833     2.58861
   1.63840     2.62821
   1.63847     2.66099
   1.63854     2.68682
   1.63861     2.70541
   1.63868     2.71677
   1.63875     2.72057
   1.63882     2.71691
   1.63889     2.70574
   1.63896     2.68700
   1.63903     2.66069
   1.63910     2.62708
   1.63917     2.58608
   1.63924     2.53798
   1.63931     2.48290
   1.63937     2.42116
   1.63944     2.35292
   1.63951     2.27866
   1.63958     2.19841
   1.63965     2.11295
   1.63972     2.02231
   1.63979     1.92709
   1.63986     1.82752
   1.63993     1.72443
   1.64000     1.61792
   1.64007     1.50872
   1.64014     1.39726
   1.64021     1.28412
   1.64028     1.16972
   1.64035     1.05469
   1.64042     0.93944
   1.64049     0.82468
   1.64056     0.71061
   1.64062     0.59801
   1.64069     0.48730
   1.64076     0.37902
   1.64083     0.27348
   1.64090     0.17140
   1.64097     0.07282
   1.64104    -0.02150
   1.64111    -0.11133
   1.64118    -0.19633
   1.64125    -0.27624
   1.64132    -0.35062
   1.64139    -0.41940
   1.64146    -0.48231
   1.64153    -0.53908
   1.64160    -0.58969
   1.64167    -0.63402
   1.64174    -0.67195
   1.64181    -0.70354
   1.64188    -0.72870
   1.64194    -0.74760
   1.64201    -0.76027
   1.64208    -0.76679
   1.64215    -0.76741
   1.64222    -0.76232
   1.64229    -0.75170
   1.64236    -0.73592
   1.64243    -0.71507
   1.64250    -0.68965
   1.64257    -0.65993
   1.64264    -0.62642
   1.64271    -0.58922
   1.64278    -0.54922
   1.64285    -0.50634
   1.64292    -0.46125
   1.64299    -0.41427
   1.64306    -0.36613
   1.64313    -0.31694
   1.64319    -0.26747
   1.64326    -0.21798
   1.64333    -0.16910
   1.64340    -0.12102
   1.64347    -0.07449
   1.64354    -0.02961
   1.64361     0.01284
   1.64368     0.05283
   1.64375     0.08981
   1.64382     0.12354
   1.64389     0.15350
   1.64396     0.17959
   1.64403     0.20147
   1.64410     0.21892
   1.64417     0.23174
   1.64424     0.23979
   1.64431     0.24292
   1.64437     0.24095
   1.64444     0.23395
   1.64451     0.22186
   1.64458     0.20463
   1.64465     0.18244
   1.64472     0.15524
   1.64479     0.12325
   1.64486     0.08657
   1.64493     0.04536
   1.64500    -0.00004
   1.64507    -0.04938
   1.64514    -0.10258
   1.64521    -0.15911
   1.64528    -0.21871
   1.64535    -0.28100
   1.64542    -0.34573
   1.64549    -0.41222
   1.64556    -0.48038
   1.64562    -0.54944
   1.64569    -0.61931
   1.64576    -0.68923
   1.64583    -0.75889
   1.64590    -0.82769
   1.64597    -0.89554
   1.64604    -0.96163
   1.64611    -1.02569
   1.64618    -1.08716
   1.64625    -1.14575
   1.64632    -1.20098
   1.64639    -1.25239
   1.64646    -1.29964
   1.64653    -1.34263
   1.64660    -1.38062
   1.64667    -1.41345
   1.64674    -1.44115
   1.64681    -1.46319
   1.64688    -1.47944
   1.64694    -1.48972
   1.64701    -1.49390
   1.64708    -1.49186
   1.64715    -1.48370
   1.64722    -1.46908
   1.64729    -1.44830
   1.64736    -1.42134
   1.64743    -1.38823
   1.64750    -1.34909
   1.64757    -1.30417
   1.64764    -1.25366
   1.64771    -1.19761
   1.64778    -1.13666
   1.64785    -1.07076
   1.64792    -1.00041
   1.64799    -0.92589
   1.64806    -0.84766
   1.64813    -0.76607
   1.64819    -0.68162
   1.64826    -0.59472
   1.64833    -0.50590
   1.64840    -0.41544
   1.64847    -0.32409
   1.64854    -0.23209
   1.64861    -0.14020
   1.64868    -0.04871
   1.64875     0.04163
   1.64882     0.13065
   1.64889     0.21749
   1.64896     0.30192
   1.64903     0.38322
   1.64910     0.46134
   1.64917     0.53542
   1.64924     0.60537
   1.64931     0.67055
   1.64937     0.73068
   1.64944     0.78552
   1.64951     0.83459
   1.64958     0.87774
   1.64965     0.91466
   1.64972     0.94518
   1.64979     0.96902
   1.64986     0.98621
   1.64993     0.99655
   1.65000     1.00000
   1.65007     0.99655
   1.65014     0.98620
   1.65021     0.96903
   1.65028     0.94510
   1.65035     0.91461
   1.65042     0.87765
   1.65049     0.83452
   1.65056     0.78539
   1.65062     0.73069
   1.65069     0.67047
   1.65076     0.60528
   1.65083     0.53533
   1.65090     0.46121
   1.65097     0.38314
   1.65104     0.30172
   1.65111     0.21723
   1.65118     0.13042
   1.65125     0.04143
   1.65132    -0.04897
   1.65139    -0.14044
   1.65146    -0.23221
   1.65153    -0.32423
   1.65160    -0.41557
   1.65167    -0.50602
   1.65174    -0.59489
   1.65181    -0.68185
   1.65188    -0.76629
   1.65194    -0.84778
   1.65201    -0.92605
   1.65208    -1.00057
   1.65215    -1.07090
   1.65222    -1.13669
   1.65229    -1.19777
   1.65236    -1.25370
   1.65243    -1.30426
   1.65250    -1.34919
   1.65257    -1.38827
   1.65264    -1.42141
   1.65271    -1.44843
   1.65278    -1.46913
   1.65285    -1.48368
   1.65292    -1.49199
   1.65299    -1.49394
   1.65306    -1.48974
   1.65313    -1.47946
   1.65319    -1.46326
   1.65326    -1.44116
   1.65333    -1.41359
   1.65340    -1.38048
   1.65347    -1.34253
   1.65354    -1.29959
   1.65361    -1.25227
   1.65368    -1.20080
   1.65375    -1.14578
   1.65382    -1.08714
   1.65389    -1.02566
   1.65396    -0.96148
   1.65403    -0.89550
   1.65410    -0.82771
   1.65417    -0.75873
   1.65424    -0.68902
   1.65431    -0.61920
   1.65437    -0.54928
   1.65444    -0.48023
   1.65451    -0.41229
   1.65458    -0.34563
   1.65465    -0.28106
   1.65472    -0.21872
   1.65479    -0.15907
   1.65486    -0.10255
   1.65493    -0.04947
   1.65500     0.00006
   1.65507     0.04544
   1.65514     0.08660
   1.65521     0.12326
   1.65528     0.15532
   1.65535     0.18239
   1.65542     0.20463
   1.65549     0.22184
   1.65556     0.23398
   1.65562     0.24094
   1.65569     0.24288
   1.65576     0.23977
   1.65583     0.23168
   1.65590     0.21889
   1.65597     0.20138
   1.65604     0.17948
   1.65611     0.15345
   1.65618     0.12349
   1.65625     0.08976
   1.65632     0.05284
   1.65639     0.01278
   1.65646    -0.02977
   1.65653    -0.07460
   1.65660    -0.12120
   1.65667    -0.16923
   1.65674    -0.21814
   1.65681    -0.26765
   1.65688    -0.31700
   1.65694    -0.36618
   1.65701    -0.41432
   1.65708    -0.46130
   1.65715    -0.50631
   1.65722    -0.54917
   1.65729    -0.58937
   1.65736    -0.62642
   1.65743    -0.66007
   1.65750    -0.68971
   1.65757    -0.71514
   1.65764    -0.73580
   1.65771    -0.75170
   1.65778    -0.76229
   1.65785    -0.76740
   1.65792    -0.76672
   1.65799    -0.76025
   1.65806    -0.74755
   1.65813    -0.72864
   1.65819    -0.70349
   1.65826    -0.67191
   1.65833    -0.63390
   1.65840    -0.58961
   1.65847    -0.53902
   1.65854    -0.48217
   1.65861    -0.41937
   1.65868    -0.35052
   1.65875    -0.27607
   1.65882    -0.19622
   1.65889    -0.11115
   1.65896    -0.02124
   1.65903     0.07304
   1.65910     0.17156
   1.65917     0.27379
   1.65924     0.37927
   1.65931     0.48744
   1.65937     0.59822
   1.65944     0.71076
   1.65951     0.82483
   1.65958     0.93966
   1.65965     1.05490
   1.65972     1.16999
   1.65979     1.28427
   1.65986     1.39753
   1.65993     1.50892
   1.66000     1.61818
   1.66007     1.72446
   1.66014     1.82771
   1.66021     1.92707
   1.66028     2.02244
   1.66035     2.11303
   1.66042     2.19861
   1.66049     2.27871
   1.66056     2.35315
   1.66062     2.42125
   1.66069     2.48303
   1.66076     2.53801
   1.66083     2.58615
   1.66090     2.62710
   1.66097     2.66079
   1.66104     2.68700
   1.66111     2.70577
   1.66118     2.71696
   1.66125     2.72057
   1.66132     2.71672
   1.66139     2.70541
   1.66146     2.68676
   1.66153     2.66093
   1.66160     2.62821
   1.66167     2.58856
   1.66174     2.54251
   1.66181     2.49011
   1.66188     2.43194
   1.66194     2.36814
   1.66201     2.29918
   1.66208     2.22538
   1.66215     2.14733
   1.66222     2.06518
   1.66229     1.97968
   1.66236     1.89134
   1.66243     1.80017
   1.66250     1.70713
   1.66257     1.61242
   1.66264     1.51672
   1.66271     1.42036
   1.66278     1.32400
   1.66285     1.22796
   1.66292     1.13285
   1.66299     1.03898
   1.66306     0.94701
   1.66313     0.85705
   1.66319     0.76990
   1.66326     0.68549
   1.66333     0.60452
   1.66340     0.52706
   1.66347     0.45368
   1.66354     0.38433
   1.66361     0.31958
   1.66368     0.25939
   1.66375     0.20397
   1.66382     0.15351
   1.66389     0.10802
   1.66396     0.06764
   1.66403     0.03233
   1.66410     0.00209
   1.66417    -0.02318
   1.66424    -0.04339
   1.66431    -0.05888
   1.66437    -0.06979
   1.66444    -0.07615
   1.66451    -0.07832
   1.66458    -0.07654
   1.66465    -0.07105
   1.66472    -0.06231
   1.66479    -0.05033
   1.66486    -0.03576
   1.66493    -0.01892
   1.66500    -0.00004
   1.66507     0.02037
   1.66514     0.04189
   1.66521     0.06399
   1.66528     0.08653
   1.66535     0.10877
   1.66542     0.13047
   1.66549     0.15097
   1.66556     0.17025
   1.66562     0.18755
   1.66569     0.20264
   1.66576     0.21496
   1.66583     0.22448
   1.66590     0.23041
   1.66597     0.23273
   1.66604     0.23108
   1.66611     0.22510
   1.66618     0.21452
   1.66625     0.19937
   1.66632     0.17906
   1.66639     0.15377
   1.66646     0.12335
   1.66653     0.08755
   1.66660     0.04639
   1.66667     0.00000
   1.66674    -0.05181
   1.66681    -0.10894
   1.66688    -0.17105
   1.66694    -0.23825
   1.66701    -0.31031
   1.66708    -0.38700
   1.66715    -0.46796
   1.66722    -0.55320
   1.66729    -0.64213
   1.66736    -0.73465
   1.66743    -0.83020
   1.66750    -0.92847
   1.66757    -1.02898
   1.66764    -1.13135
   1.66771    -1.23529
   1.66778    -1.34007
   1.66785    -1.44535
   1.66792    -1.55047
   1.66799    -1.65523
   1.66806    -1.75882
   1.66813    -1.86105
   1.66819    -1.96111
   1.66826    -2.05875
   1.66833    -2.15322
   1.66840    -2.24433
   1.66847    -2.33133
   1.66854    -2.41402
   1.66861    -2.49163
   1.66868    -2.56417
   1.66875    -2.63098
   1.66882    -2.69184
   1.66889    -2.74629
   1.66896    -2.79413
   1.66903    -2.83500
   1.66910    -2.86877
   1.66917    -2.89514
   1.66924    -2.91402
   1.66931    -2.92524
   1.66937    -2.92876
   1.66944    -2.92448
   1.66951    -2.91246
   1.66958    -2.89265
   1.66965    -2.86520
   1.66972    -2.83018
   1.66979    -2.78768
   1.66986    -2.73806
   1.66993    -2.68135
   1.67000    -2.61796
   1.67007    -2.54809
   1.67014    -2.47209
   1.67021    -2.39046
   1.67028    -2.30331
   1.67035    -2.21120
   1.67042    -2.11449
   1.67049    -2.01383
   1.67056    -1.90942
   1.67062    -1.80193
   1.67069    -1.69181
   1.67076    -1.57965
   1.67083    -1.46578
   1.67090    -1.35097
   1.67097    -1.23547
   1.67104    -1.12021
   1.67111    -1.00524
   1.67118    -0.89129
   1.67125    -0.77877
   1.67132    -0.66842
   1.67139    -0.56034
   1.67146    -0.45528
   1.67153    -0.35345
   1.67160    -0.25541
   1.67167    -0.16148
   1.67174    -0.07192
   1.67181     0.01282
   1.67188     0.09242
   1.67194     0.16683
   1.67201     0.23578
   1.67208     0.29890
   1.67215     0.35622
   1.67222     0.40764
   1.67229     0.45305
   1.67236     0.49236
   1.67243     0.52566
   1.67250     0.55293
   1.67257     0.57444
   1.67264     0.59003
   1.67271     0.60003
   1.67278     0.60461
   1.67285     0.60401
   1.67292     0.59841
   1.67299     0.58805
   1.67306     0.57346
   1.67313     0.55469
   1.67319     0.53235
   1.67326     0.50661
   1.67333     0.47820
   1.67340     0.44718
   1.67347     0.41407
   1.67354     0.37932
   1.67361     0.34350
   1.67368     0.30674
   1.67375     0.26992
   1.67382     0.23308
   1.67389     0.19699
   1.67396     0.16182
